datetime,Power demand
2023-08-17 09:50:00,5264.18
2023-08-17 09:55:00,5327.05
2023-08-17 10:00:00,5342.69
2023-08-17 10:05:00,5398.37
2023-08-17 10:10:00,5428.72
2023-08-17 10:15:00,5482.33
2023-08-17 10:20:00,5478.38
2023-08-17 10:25:00,5554.66
2023-08-17 10:30:00,5581.84
2023-08-17 10:35:00,5575.59
2023-08-17 10:40:00,5596.95
2023-08-17 10:45:00,5671.29
2023-08-17 10:50:00,5672.01
2023-08-17 10:55:00,5695.67
2023-08-17 11:00:00,5704.2
2023-08-17 11:05:00,5716.92
2023-08-17 11:10:00,5716.59
2023-08-17 11:15:00,5754.14
2023-08-17 11:20:00,5766.06
2023-08-17 11:25:00,5756.74
2023-08-17 11:30:00,5790.05
2023-08-17 11:35:00,5802.0
2023-08-17 11:40:00,5785.38
2023-08-17 11:45:00,5885.16
2023-08-17 11:50:00,5852.7
2023-08-17 11:55:00,5857.82
2023-08-17 12:00:00,5866.93
2023-08-17 12:05:00,5882.73
2023-08-17 12:10:00,5875.47
2023-08-17 12:15:00,5898.22
2023-08-17 12:20:00,5917.61
2023-08-17 12:25:00,6026.36
2023-08-17 12:30:00,5920.86
2023-08-17 12:35:00,5931.49
2023-08-17 12:40:00,5991.76
2023-08-17 12:45:00,5999.41
2023-08-17 12:50:00,5999.55
2023-08-17 12:55:00,6046.54
2023-08-17 13:00:00,5996.67
2023-08-17 13:05:00,5875.8
2023-08-17 13:10:00,5884.27
2023-08-17 13:15:00,5904.93
2023-08-17 13:20:00,5900.54
2023-08-17 13:25:00,5911.4
2023-08-17 13:30:00,5966.31
2023-08-17 13:35:00,6014.18
2023-08-17 13:40:00,6078.34
2023-08-17 13:45:00,6158.61
2023-08-17 13:50:00,6188.2
2023-08-17 13:55:00,6235.35
2023-08-17 14:00:00,6270.81
2023-08-17 14:05:00,6354.65
2023-08-17 14:10:00,6377.04
2023-08-17 14:15:00,6425.69
2023-08-17 14:20:00,6491.79
2023-08-17 14:25:00,6562.03
2023-08-17 14:30:00,6610.4
2023-08-17 14:35:00,6646.72
2023-08-17 14:40:00,6714.19
2023-08-17 14:45:00,6742.31
2023-08-17 14:50:00,6761.46
2023-08-17 14:55:00,6794.31
2023-08-17 15:00:00,6818.96
2023-08-17 15:05:00,6647.07
2023-08-17 15:10:00,6846.92
2023-08-17 15:15:00,6885.24
2023-08-17 15:20:00,6850.88
2023-08-17 15:25:00,6905.1
2023-08-17 15:30:00,6873.93
2023-08-18 00:00:00,6743.03
2023-08-18 00:05:00,6727.58
2023-08-18 00:10:00,6668.86
2023-08-18 00:15:00,6649.12
2023-08-18 00:20:00,6513.75
2023-08-18 00:25:00,6562.73
2023-08-18 00:30:00,6554.94
2023-08-18 00:35:00,6518.04
2023-08-18 00:40:00,6483.37
2023-08-18 00:45:00,6475.16
2023-08-18 00:50:00,6415.79
2023-08-18 00:55:00,6382.52
2023-08-18 01:00:00,6346.89
2023-08-18 01:05:00,6297.1
2023-08-18 01:10:00,6258.37
2023-08-18 01:15:00,6217.07
2023-08-18 01:20:00,6192.6
2023-08-18 01:25:00,6163.87
2023-08-18 01:30:00,6139.55
2023-08-18 01:35:00,6111.65
2023-08-18 01:40:00,6067.5
2023-08-18 01:45:00,6053.35
2023-08-18 01:50:00,6019.79
2023-08-18 01:55:00,5990.11
2023-08-18 02:00:00,5968.27
2023-08-18 02:05:00,5937.9
2023-08-18 02:10:00,5913.78
2023-08-18 02:15:00,5875.59
2023-08-18 02:20:00,5850.76
2023-08-18 02:25:00,5735.06
2023-08-18 02:30:00,5794.37
2023-08-18 02:35:00,5756.72
2023-08-18 02:40:00,5737.27
2023-08-18 02:45:00,5707.65
2023-08-18 02:50:00,5668.83
2023-08-18 02:55:00,5638.28
2023-08-18 03:00:00,5606.77
2023-08-18 03:05:00,5586.98
2023-08-18 03:10:00,5556.49
2023-08-18 03:15:00,5525.77
2023-08-18 03:20:00,5491.28
2023-08-18 03:25:00,5465.22
2023-08-18 03:30:00,5455.52
2023-08-18 03:35:00,5408.18
2023-08-18 03:40:00,5389.4
2023-08-18 03:45:00,5370.69
2023-08-18 03:50:00,5353.09
2023-08-18 03:55:00,5340.69
2023-08-18 04:00:00,5304.9
2023-08-18 04:05:00,5268.85
2023-08-18 04:10:00,5246.84
2023-08-18 04:15:00,5246.08
2023-08-18 04:20:00,5212.18
2023-08-18 04:25:00,5182.34
2023-08-18 04:30:00,5174.08
2023-08-18 04:35:00,5166.59
2023-08-18 04:40:00,5133.67
2023-08-18 04:45:00,5103.8
2023-08-18 04:50:00,5081.5
2023-08-18 04:55:00,5073.41
2023-08-18 05:00:00,5065.58
2023-08-18 05:05:00,5034.61
2023-08-18 05:10:00,5022.47
2023-08-18 05:15:00,5006.65
2023-08-18 05:20:00,4997.54
2023-08-18 05:25:00,4946.95
2023-08-18 05:30:00,4938.84
2023-08-18 05:35:00,4901.26
2023-08-18 05:40:00,4898.51
2023-08-18 05:45:00,4849.54
2023-08-18 05:50:00,4831.99
2023-08-18 05:55:00,4745.29
2023-08-18 06:00:00,4744.63
2023-08-18 06:05:00,4777.1
2023-08-18 06:10:00,4810.4
2023-08-18 06:15:00,4778.09
2023-08-18 06:20:00,4798.59
2023-08-18 06:25:00,4830.5
2023-08-18 06:30:00,4818.15
2023-08-18 06:35:00,4825.56
2023-08-18 06:40:00,4779.27
2023-08-18 06:45:00,4766.77
2023-08-18 06:50:00,4786.95
2023-08-18 06:55:00,4737.84
2023-08-18 07:00:00,4720.21
2023-08-18 07:05:00,4718.76
2023-08-18 07:10:00,4704.96
2023-08-18 07:15:00,4702.02
2023-08-18 07:20:00,4708.91
2023-08-18 07:25:00,4681.18
2023-08-18 07:30:00,4703.76
2023-08-18 07:35:00,4636.03
2023-08-18 07:40:00,4663.94
2023-08-18 07:45:00,4662.2
2023-08-18 07:50:00,4675.62
2023-08-18 07:55:00,4683.25
2023-08-18 08:00:00,4690.17
2023-08-18 08:05:00,4681.69
2023-08-18 08:10:00,4684.63
2023-08-18 08:15:00,4670.98
2023-08-18 08:20:00,4705.48
2023-08-18 08:25:00,4748.14
2023-08-18 08:30:00,4761.06
2023-08-18 08:35:00,4735.2
2023-08-18 08:40:00,4771.43
2023-08-18 08:45:00,4829.79
2023-08-18 08:50:00,4776.45
2023-08-18 08:55:00,4879.58
2023-08-18 09:00:00,4884.56
2023-08-18 09:05:00,4947.92
2023-08-18 09:10:00,4979.48
2023-08-18 09:15:00,5075.84
2023-08-18 09:20:00,5125.18
2023-08-18 09:25:00,5198.81
2023-08-18 09:30:00,5284.04
2023-08-18 09:35:00,5330.5
2023-08-18 09:40:00,5360.55
2023-08-18 09:45:00,5398.28
2023-08-18 09:50:00,5438.36
2023-08-18 09:55:00,5503.43
2023-08-18 10:00:00,5559.48
2023-08-18 10:05:00,5579.67
2023-08-18 10:10:00,5621.64
2023-08-18 10:15:00,5696.06
2023-08-18 10:20:00,5662.64
2023-08-18 10:25:00,5730.67
2023-08-18 10:30:00,5703.34
2023-08-18 10:35:00,5757.19
2023-08-18 10:40:00,5767.65
2023-08-18 10:45:00,5809.34
2023-08-18 10:50:00,5854.34
2023-08-18 10:55:00,5908.23
2023-08-18 11:00:00,5913.27
2023-08-18 11:05:00,5822.12
2023-08-18 11:10:00,5916.13
2023-08-18 11:15:00,5951.9
2023-08-18 11:20:00,5974.08
2023-08-18 11:25:00,6018.18
2023-08-18 11:30:00,6062.64
2023-08-18 11:35:00,5787.15
2023-08-18 11:40:00,5737.5
2023-08-18 11:45:00,5827.54
2023-08-18 11:50:00,5833.29
2023-08-18 11:55:00,5891.62
2023-08-18 12:00:00,5866.99
2023-08-18 12:05:00,5889.75
2023-08-18 12:10:00,6095.66
2023-08-18 12:15:00,6110.41
2023-08-18 12:20:00,6143.28
2023-08-18 12:25:00,6154.52
2023-08-18 12:30:00,6168.9
2023-08-18 12:35:00,6076.22
2023-08-18 12:40:00,6124.89
2023-08-18 12:45:00,6164.03
2023-08-18 12:50:00,6167.4
2023-08-18 12:55:00,6200.29
2023-08-18 13:00:00,6133.5
2023-08-18 13:05:00,6059.88
2023-08-18 13:10:00,6059.43
2023-08-18 13:15:00,6086.0
2023-08-18 13:20:00,6101.36
2023-08-18 13:25:00,6091.46
2023-08-18 13:30:00,6153.37
2023-08-18 13:35:00,6205.54
2023-08-18 13:40:00,6271.78
2023-08-18 13:45:00,6343.9
2023-08-18 13:50:00,6392.94
2023-08-18 13:55:00,6427.77
2023-08-18 14:00:00,6473.89
2023-08-18 14:05:00,6535.71
2023-08-18 14:10:00,6616.61
2023-08-18 14:15:00,6658.87
2023-08-18 14:20:00,6731.94
2023-08-18 14:25:00,6767.8
2023-08-18 14:30:00,6788.62
2023-08-18 14:35:00,6932.75
2023-08-18 14:40:00,6935.9
2023-08-18 14:45:00,6980.51
2023-08-18 14:50:00,7073.58
2023-08-18 14:55:00,7093.02
2023-08-18 15:00:00,7104.42
2023-08-18 15:05:00,7120.64
2023-08-18 15:10:00,7121.79
2023-08-18 15:15:00,7135.4
2023-08-18 15:20:00,7113.38
2023-08-18 15:25:00,7137.84
2023-08-18 15:30:00,7107.0
2023-08-18 15:35:00,7110.54
2023-08-18 15:40:00,7054.94
2023-08-18 15:45:00,7088.49
2023-08-18 15:50:00,7087.89
2023-08-18 15:55:00,7051.38
2023-08-18 16:00:00,7045.59
2023-08-18 16:05:00,6988.74
2023-08-18 16:10:00,6955.41
2023-08-18 16:15:00,6836.15
2023-08-18 16:20:00,6866.36
2023-08-18 16:25:00,6876.56
2023-08-18 16:30:00,6844.65
2023-08-18 16:35:00,6833.29
2023-08-18 16:40:00,6837.89
2023-08-18 16:45:00,6810.32
2023-08-18 16:50:00,6788.61
2023-08-18 16:55:00,6754.57
2023-08-18 17:00:00,6752.75
2023-08-18 17:05:00,6733.09
2023-08-18 17:10:00,6736.85
2023-08-18 17:15:00,6650.12
2023-08-18 17:20:00,6653.74
2023-08-18 17:25:00,6496.39
2023-08-18 17:30:00,6573.5
2023-08-18 17:35:00,6547.81
2023-08-18 17:40:00,6528.23
2023-08-18 17:45:00,6485.33
2023-08-18 17:50:00,6427.62
2023-08-18 17:55:00,6444.42
2023-08-18 18:00:00,6339.84
2023-08-18 18:05:00,6347.68
2023-08-18 18:10:00,6267.71
2023-08-18 18:15:00,6296.82
2023-08-18 18:20:00,6204.3
2023-08-18 18:25:00,6181.64
2023-08-18 18:30:00,6219.54
2023-08-18 18:35:00,6162.9
2023-08-18 18:40:00,6170.68
2023-08-18 18:45:00,6183.47
2023-08-18 18:50:00,6121.96
2023-08-18 18:55:00,6169.99
2023-08-18 19:00:00,6154.62
2023-08-18 19:05:00,6133.34
2023-08-18 19:10:00,6133.87
2023-08-18 19:15:00,6214.42
2023-08-18 19:20:00,6234.18
2023-08-18 19:25:00,6234.31
2023-08-18 19:30:00,6274.73
2023-08-18 19:35:00,6278.12
2023-08-18 19:40:00,6338.39
2023-08-18 19:45:00,6360.16
2023-08-18 19:50:00,6401.05
2023-08-18 19:55:00,6369.91
2023-08-18 20:00:00,6354.58
2023-08-18 20:05:00,6382.26
2023-08-18 20:10:00,6357.5
2023-08-18 20:15:00,6328.81
2023-08-18 20:20:00,6353.85
2023-08-18 20:25:00,6343.81
2023-08-18 20:30:00,6383.42
2023-08-18 20:35:00,6396.11
2023-08-18 20:40:00,6413.61
2023-08-18 20:45:00,6481.92
2023-08-18 20:50:00,6465.99
2023-08-18 20:55:00,6456.27
2023-08-18 21:00:00,6432.28
2023-08-18 21:05:00,6476.85
2023-08-18 21:10:00,6513.36
2023-08-18 21:15:00,6539.04
2023-08-18 21:20:00,6585.07
2023-08-18 21:25:00,6645.48
2023-08-18 21:30:00,6691.19
2023-08-18 21:35:00,6695.61
2023-08-18 21:40:00,6751.48
2023-08-18 21:45:00,6752.62
2023-08-18 21:50:00,6847.73
2023-08-18 21:55:00,6875.13
2023-08-18 22:00:00,6905.75
2023-08-18 22:05:00,6923.89
2023-08-18 22:10:00,6957.17
2023-08-18 22:15:00,7017.9
2023-08-18 22:20:00,7034.34
2023-08-18 22:25:00,7072.11
2023-08-18 22:30:00,7100.58
2023-08-18 22:35:00,7097.5
2023-08-18 22:40:00,7108.24
2023-08-18 22:45:00,7127.34
2023-08-18 22:50:00,7087.38
2023-08-18 22:55:00,7115.06
2023-08-18 23:00:00,7120.06
2023-08-18 23:05:00,7111.64
2023-08-18 23:10:00,7084.65
2023-08-18 23:15:00,7084.26
2023-08-18 23:20:00,7082.61
2023-08-18 23:25:00,7070.39
2023-08-19 00:00:00,6902.37
2023-08-19 00:05:00,6845.63
2023-08-19 00:10:00,6809.34
2023-08-19 00:15:00,6764.47
2023-08-19 00:20:00,6756.24
2023-08-19 00:25:00,6738.65
2023-08-19 00:30:00,6729.01
2023-08-19 00:35:00,6680.24
2023-08-19 00:40:00,6642.23
2023-08-19 00:45:00,6629.23
2023-08-19 00:50:00,6589.66
2023-08-19 00:55:00,6573.34
2023-08-19 01:00:00,6537.27
2023-08-19 01:05:00,6518.39
2023-08-19 01:10:00,6487.18
2023-08-19 01:15:00,6462.02
2023-08-19 01:20:00,6416.64
2023-08-19 01:25:00,6409.36
2023-08-19 01:30:00,6369.73
2023-08-19 01:35:00,6330.33
2023-08-19 01:40:00,6305.85
2023-08-19 01:45:00,6292.45
2023-08-19 01:50:00,6264.1
2023-08-19 01:55:00,6225.26
2023-08-19 02:00:00,6213.95
2023-08-19 02:05:00,6171.56
2023-08-19 02:10:00,6147.7
2023-08-19 02:15:00,6114.38
2023-08-19 02:20:00,6104.57
2023-08-19 02:25:00,6072.88
2023-08-19 02:30:00,6044.86
2023-08-19 02:35:00,6032.76
2023-08-19 02:40:00,5995.88
2023-08-19 02:45:00,5976.33
2023-08-19 02:50:00,5967.75
2023-08-19 02:55:00,5944.0
2023-08-19 03:00:00,5931.8
2023-08-19 03:05:00,5896.44
2023-08-19 03:10:00,5863.35
2023-08-19 03:15:00,5854.6
2023-08-19 03:20:00,5829.34
2023-08-19 03:25:00,5802.1
2023-08-19 03:30:00,5784.65
2023-08-19 03:35:00,5743.29
2023-08-19 03:40:00,5724.72
2023-08-19 03:45:00,5699.16
2023-08-19 03:50:00,5663.03
2023-08-19 03:55:00,5642.26
2023-08-19 04:00:00,5593.67
2023-08-19 04:05:00,5544.77
2023-08-19 04:10:00,5493.84
2023-08-19 04:15:00,5441.72
2023-08-19 04:20:00,5385.97
2023-08-19 04:25:00,5328.22
2023-08-19 04:30:00,5299.7
2023-08-19 04:35:00,5239.36
2023-08-19 04:40:00,5186.18
2023-08-19 04:45:00,5149.32
2023-08-19 04:50:00,5081.44
2023-08-19 04:55:00,5078.09
2023-08-19 05:00:00,5044.27
2023-08-19 05:05:00,5052.92
2023-08-19 05:10:00,4978.83
2023-08-19 05:15:00,4941.94
2023-08-19 05:20:00,5151.86
2023-08-19 05:25:00,4892.0
2023-08-19 05:30:00,4863.87
2023-08-19 05:35:00,4806.64
2023-08-19 05:40:00,4769.92
2023-08-19 05:45:00,4673.49
2023-08-19 05:50:00,4641.61
2023-08-19 05:55:00,4559.27
2023-08-19 06:00:00,4593.7
2023-08-19 06:05:00,4572.14
2023-08-19 06:10:00,4567.85
2023-08-19 06:15:00,4560.95
2023-08-19 06:20:00,4542.22
2023-08-19 06:25:00,4562.55
2023-08-19 06:30:00,4545.85
2023-08-19 06:35:00,4546.09
2023-08-19 06:40:00,4542.28
2023-08-19 06:45:00,4540.91
2023-08-19 06:50:00,4532.64
2023-08-19 06:55:00,4523.41
2023-08-19 07:00:00,4522.78
2023-08-19 07:05:00,4513.64
2023-08-19 07:10:00,4500.74
2023-08-19 07:15:00,4570.86
2023-08-19 07:20:00,4552.81
2023-08-19 07:25:00,4538.37
2023-08-19 07:30:00,4548.75
2023-08-19 07:35:00,4520.45
2023-08-19 07:40:00,4574.9
2023-08-19 07:45:00,4549.2
2023-08-19 07:50:00,4854.82
2023-08-19 07:55:00,4588.61
2023-08-19 08:00:00,4570.8
2023-08-19 08:05:00,4575.17
2023-08-19 08:10:00,4609.45
2023-08-19 08:15:00,4590.62
2023-08-19 08:20:00,4634.12
2023-08-19 08:25:00,4622.77
2023-08-19 08:30:00,4623.38
2023-08-19 08:35:00,4613.34
2023-08-19 08:40:00,4637.7
2023-08-19 08:45:00,4651.01
2023-08-19 08:50:00,4665.1
2023-08-19 08:55:00,4655.9
2023-08-19 09:00:00,4721.65
2023-08-19 09:05:00,4713.34
2023-08-19 09:10:00,4760.75
2023-08-19 09:15:00,4833.92
2023-08-19 09:20:00,4899.52
2023-08-19 09:25:00,4920.56
2023-08-19 09:30:00,4997.97
2023-08-19 09:35:00,5037.7
2023-08-19 09:40:00,5059.05
2023-08-19 09:45:00,5078.27
2023-08-19 09:50:00,5183.73
2023-08-19 09:55:00,5159.42
2023-08-19 10:00:00,5240.6
2023-08-19 10:05:00,5270.77
2023-08-19 10:10:00,5300.64
2023-08-19 10:15:00,5320.18
2023-08-19 10:20:00,5359.47
2023-08-19 10:25:00,5386.05
2023-08-19 10:30:00,5393.78
2023-08-19 10:35:00,5450.45
2023-08-19 10:40:00,5456.39
2023-08-19 10:45:00,5461.72
2023-08-19 10:50:00,5503.46
2023-08-19 10:55:00,5498.73
2023-08-19 11:00:00,5551.88
2023-08-19 11:05:00,5562.88
2023-08-19 11:10:00,5568.49
2023-08-19 11:15:00,5571.5
2023-08-19 11:20:00,5574.65
2023-08-19 11:25:00,5538.52
2023-08-19 11:30:00,5597.24
2023-08-19 11:35:00,5606.08
2023-08-19 11:40:00,5644.01
2023-08-19 11:45:00,5651.79
2023-08-19 11:50:00,5635.93
2023-08-19 11:55:00,5668.45
2023-08-19 12:00:00,5637.83
2023-08-19 12:05:00,5632.17
2023-08-19 12:10:00,5704.81
2023-08-19 12:15:00,5677.33
2023-08-19 12:20:00,5688.12
2023-08-19 12:25:00,5744.46
2023-08-19 12:30:00,5738.82
2023-08-19 12:35:00,5750.79
2023-08-19 12:40:00,5775.98
2023-08-19 12:45:00,5816.34
2023-08-19 12:50:00,5816.82
2023-08-19 12:55:00,5824.25
2023-08-19 13:00:00,5761.59
2023-08-19 13:05:00,5735.29
2023-08-19 13:10:00,5679.29
2023-08-19 13:15:00,5714.33
2023-08-19 13:20:00,5771.85
2023-08-19 13:25:00,5808.36
2023-08-19 13:30:00,5796.4
2023-08-19 13:35:00,5892.53
2023-08-19 13:40:00,5937.2
2023-08-19 13:45:00,5964.91
2023-08-19 13:50:00,6001.15
2023-08-19 13:55:00,6093.72
2023-08-19 14:00:00,6133.43
2023-08-19 14:05:00,6154.19
2023-08-19 14:10:00,6216.63
2023-08-19 14:15:00,6221.0
2023-08-19 14:20:00,6241.61
2023-08-19 14:25:00,6302.53
2023-08-19 14:30:00,6344.35
2023-08-19 14:35:00,6307.4
2023-08-19 14:40:00,6320.87
2023-08-19 14:45:00,6374.37
2023-08-19 14:50:00,6357.33
2023-08-19 14:55:00,6380.92
2023-08-19 15:00:00,6420.31
2023-08-19 15:05:00,6432.08
2023-08-19 15:10:00,6417.21
2023-08-19 15:15:00,6463.87
2023-08-19 15:20:00,6424.32
2023-08-19 15:25:00,6419.27
2023-08-19 15:30:00,6436.4
2023-08-19 15:35:00,6415.97
2023-08-19 15:40:00,6304.81
2023-08-19 15:45:00,6357.15
2023-08-19 15:50:00,6373.97
2023-08-19 15:55:00,6357.92
2023-08-19 16:00:00,6349.92
2023-08-19 16:05:00,6349.74
2023-08-19 16:10:00,6343.44
2023-08-19 16:15:00,6293.07
2023-08-19 16:20:00,6282.04
2023-08-19 16:25:00,6287.79
2023-08-19 16:30:00,6237.65
2023-08-19 16:35:00,6205.71
2023-08-19 16:40:00,6186.39
2023-08-19 16:45:00,6151.74
2023-08-19 16:50:00,6117.82
2023-08-19 16:55:00,6116.76
2023-08-19 17:00:00,6111.89
2023-08-19 17:05:00,6063.85
2023-08-19 17:10:00,6099.85
2023-08-19 17:15:00,6081.08
2023-08-19 17:20:00,6058.66
2023-08-19 17:25:00,6015.08
2023-08-19 17:30:00,5987.2
2023-08-19 17:35:00,5963.24
2023-08-19 17:40:00,5932.67
2023-08-19 17:45:00,5898.55
2023-08-19 17:50:00,5885.95
2023-08-19 17:55:00,5848.61
2023-08-19 18:00:00,5883.53
2023-08-19 18:05:00,5840.23
2023-08-19 18:10:00,5816.39
2023-08-19 18:15:00,5764.15
2023-08-19 18:20:00,5774.08
2023-08-19 18:25:00,5774.21
2023-08-19 18:30:00,5770.18
2023-08-19 18:35:00,5759.63
2023-08-19 18:40:00,5759.37
2023-08-19 18:45:00,5783.71
2023-08-19 18:50:00,5777.54
2023-08-19 18:55:00,5764.59
2023-08-19 19:00:00,5779.24
2023-08-19 19:05:00,5768.31
2023-08-19 19:10:00,5731.92
2023-08-19 19:15:00,5797.65
2023-08-19 19:20:00,5828.89
2023-08-19 19:25:00,5905.8
2023-08-19 19:30:00,5904.79
2023-08-19 19:35:00,5960.58
2023-08-19 19:40:00,5904.29
2023-08-19 19:45:00,5945.38
2023-08-19 19:50:00,5971.08
2023-08-19 19:55:00,5981.81
2023-08-19 20:00:00,5988.73
2023-08-19 20:05:00,5960.15
2023-08-19 20:10:00,5956.29
2023-08-19 20:15:00,5990.08
2023-08-19 20:20:00,6000.34
2023-08-19 20:25:00,6020.62
2023-08-19 20:30:00,6096.12
2023-08-19 20:35:00,6082.81
2023-08-19 20:40:00,6066.33
2023-08-19 20:45:00,6045.98
2023-08-19 20:50:00,6086.62
2023-08-19 20:55:00,6080.62
2023-08-19 21:00:00,6098.97
2023-08-19 21:05:00,6106.84
2023-08-19 21:10:00,6119.42
2023-08-19 21:15:00,6147.42
2023-08-19 21:20:00,6181.75
2023-08-19 21:25:00,6236.49
2023-08-19 21:30:00,6214.44
2023-08-19 21:35:00,6247.48
2023-08-19 21:40:00,6290.09
2023-08-19 21:45:00,6326.5
2023-08-19 21:50:00,6308.48
2023-08-19 21:55:00,6339.31
2023-08-19 22:00:00,6402.89
2023-08-19 22:05:00,6392.01
2023-08-19 22:10:00,6415.29
2023-08-19 22:15:00,6475.08
2023-08-19 22:20:00,6498.58
2023-08-19 22:25:00,6500.15
2023-08-19 22:30:00,6523.06
2023-08-19 22:35:00,6559.15
2023-08-19 22:40:00,6565.14
2023-08-19 22:45:00,6602.0
2023-08-19 22:50:00,6581.77
2023-08-19 22:55:00,6593.69
2023-08-19 23:00:00,6580.23
2023-08-19 23:05:00,6585.01
2023-08-19 23:10:00,6569.84
2023-08-19 23:15:00,6591.84
2023-08-19 23:20:00,6569.14
2023-08-19 23:25:00,6564.73
2023-08-19 23:30:00,6560.76
2023-08-19 23:35:00,6515.68
2023-08-20 00:00:00,6404.03
2023-08-20 00:05:00,6343.27
2023-08-20 00:10:00,6316.36
2023-08-20 00:15:00,6299.33
2023-08-20 00:20:00,6270.73
2023-08-20 00:25:00,6232.02
2023-08-20 00:30:00,6221.26
2023-08-20 00:35:00,6192.66
2023-08-20 00:40:00,6179.14
2023-08-20 00:45:00,6144.57
2023-08-20 00:50:00,6142.34
2023-08-20 00:55:00,6113.2
2023-08-20 01:00:00,6091.66
2023-08-20 01:05:00,6059.89
2023-08-20 01:10:00,6016.61
2023-08-20 01:15:00,5990.87
2023-08-20 01:20:00,5968.22
2023-08-20 01:25:00,5929.25
2023-08-20 01:30:00,5910.72
2023-08-20 01:35:00,5886.37
2023-08-20 01:40:00,5865.42
2023-08-20 01:45:00,5840.33
2023-08-20 01:50:00,5824.88
2023-08-20 01:55:00,5790.1
2023-08-20 02:00:00,5768.22
2023-08-20 02:05:00,5751.04
2023-08-20 02:10:00,5711.19
2023-08-20 02:15:00,5693.91
2023-08-20 02:20:00,5688.03
2023-08-20 02:25:00,5647.22
2023-08-20 02:30:00,5617.86
2023-08-20 02:35:00,5584.47
2023-08-20 02:40:00,5562.27
2023-08-20 02:45:00,5548.42
2023-08-20 02:50:00,5519.86
2023-08-20 02:55:00,5492.17
2023-08-20 03:00:00,5471.84
2023-08-20 03:05:00,5459.36
2023-08-20 03:10:00,5435.42
2023-08-20 03:15:00,5424.52
2023-08-20 03:20:00,5414.9
2023-08-20 03:25:00,5344.77
2023-08-20 03:30:00,5324.87
2023-08-20 03:35:00,5330.83
2023-08-20 03:40:00,5319.22
2023-08-20 03:45:00,5304.74
2023-08-20 03:50:00,5294.64
2023-08-20 03:55:00,5266.1
2023-08-20 04:00:00,5247.54
2023-08-20 04:05:00,5227.18
2023-08-20 04:10:00,5206.27
2023-08-20 04:15:00,5186.87
2023-08-20 04:20:00,5170.7
2023-08-20 04:25:00,5153.13
2023-08-20 04:30:00,5148.63
2023-08-20 04:35:00,5120.22
2023-08-20 04:40:00,5103.12
2023-08-20 04:45:00,5095.27
2023-08-20 04:50:00,5075.64
2023-08-20 04:55:00,5061.35
2023-08-20 05:00:00,5062.39
2023-08-20 05:05:00,5037.6
2023-08-20 05:10:00,5027.03
2023-08-20 05:15:00,5016.95
2023-08-20 05:20:00,5013.02
2023-08-20 05:25:00,4995.82
2023-08-20 05:30:00,4940.99
2023-08-20 05:35:00,4934.22
2023-08-20 05:40:00,4928.74
2023-08-20 05:45:00,4886.42
2023-08-20 05:50:00,4853.33
2023-08-20 05:55:00,4851.94
2023-08-20 06:00:00,4818.46
2023-08-20 06:05:00,4821.22
2023-08-20 06:10:00,4775.21
2023-08-20 06:15:00,4772.4
2023-08-20 06:20:00,4750.22
2023-08-20 06:25:00,4785.9
2023-08-20 06:30:00,4747.44
2023-08-20 06:35:00,4719.91
2023-08-20 06:40:00,4688.66
2023-08-20 06:45:00,4693.6
2023-08-20 06:50:00,4691.22
2023-08-20 06:55:00,4678.7
2023-08-20 07:00:00,4637.28
2023-08-20 07:05:00,4664.71
2023-08-20 07:10:00,4615.14
2023-08-20 07:15:00,4609.53
2023-08-20 07:20:00,4615.45
2023-08-20 07:25:00,4609.7
2023-08-20 07:30:00,4597.06
2023-08-20 07:35:00,4554.06
2023-08-20 07:40:00,4562.5
2023-08-20 07:45:00,4553.1
2023-08-20 07:50:00,4563.15
2023-08-20 07:55:00,4529.12
2023-08-20 08:00:00,4529.26
2023-08-20 08:05:00,4512.38
2023-08-20 08:10:00,4516.05
2023-08-20 08:15:00,4492.61
2023-08-20 08:20:00,4515.74
2023-08-20 08:25:00,4466.06
2023-08-20 08:30:00,4496.67
2023-08-20 08:35:00,4501.67
2023-08-20 08:40:00,4531.81
2023-08-20 08:45:00,4541.42
2023-08-20 08:50:00,4511.65
2023-08-20 08:55:00,4529.75
2023-08-20 09:00:00,4527.68
2023-08-20 09:05:00,4551.46
2023-08-20 09:10:00,4607.03
2023-08-20 09:15:00,4632.15
2023-08-20 09:20:00,4673.68
2023-08-20 09:25:00,4690.3
2023-08-20 09:30:00,4747.93
2023-08-20 09:35:00,4763.8
2023-08-20 09:40:00,4786.8
2023-08-20 09:45:00,4786.35
2023-08-20 09:50:00,4830.67
2023-08-20 09:55:00,4861.1
2023-08-20 10:00:00,4879.52
2023-08-20 10:05:00,4911.36
2023-08-20 10:10:00,4918.7
2023-08-20 10:15:00,4941.38
2023-08-20 10:20:00,4961.46
2023-08-20 10:25:00,4998.27
2023-08-20 10:30:00,5035.37
2023-08-20 10:35:00,5060.31
2023-08-20 10:40:00,5113.62
2023-08-20 10:45:00,5140.54
2023-08-20 10:50:00,5141.58
2023-08-20 10:55:00,5200.29
2023-08-20 11:00:00,5181.06
2023-08-20 11:05:00,5223.32
2023-08-20 11:10:00,5274.92
2023-08-20 11:15:00,5286.52
2023-08-20 11:20:00,5291.28
2023-08-20 11:25:00,5304.57
2023-08-20 11:30:00,5335.68
2023-08-20 11:35:00,5340.54
2023-08-20 11:40:00,5360.02
2023-08-20 11:45:00,5398.96
